,file_name,barcode,cancer_type
233,814729fb-e7b1-4a8e-9c02-ddec0f326b15.htseq.counts.gz,TCGA-IR-A3LL-01A-11R-A213-07,CESC
234,a02e1c12-4ac1-4926-b55f-b4ac80ca7095.htseq.counts.gz,TCGA-HM-A6W2-06A-22R-A33Z-07,CESC
235,e2a11402-92b1-4bb9-87ce-2ab6c44a735a.htseq.counts.gz,TCGA-DS-A0VM-01A-11R-A10U-07,CESC
236,5809e012-528b-4fe9-81f0-7788d17361af.htseq.counts.gz,TCGA-DS-A5RQ-01A-11R-A28H-07,CESC
237,62b665c7-bb8a-4e6e-a21a-10d5ea519d1a.htseq.counts.gz,TCGA-FU-A3EO-11A-13R-A213-07,CESC
238,82a9ea33-8efb-46c1-8f9f-fdf49ac56d44.htseq.counts.gz,TCGA-EK-A2IP-01A-11R-A180-07,CESC
239,e65da476-3338-43a6-9131-a7d124acf483.htseq.counts.gz,TCGA-FU-A23L-01A-11R-A16R-07,CESC
240,d177ed3e-0c8a-4218-ae2e-3dfd5b6e390d.htseq.counts.gz,TCGA-ZJ-AAXU-01A-11R-A42T-07,CESC
241,8e6a74af-edf4-44f0-b799-1aea9114fee4.htseq.counts.gz,TCGA-JX-A3Q8-01A-11R-A21T-07,CESC
242,749961c7-a8ae-4bbb-9db5-4b2aa31f9131.htseq.counts.gz,TCGA-HM-A6W2-01A-21R-A33Z-07,CESC
243,0811d2c0-d2e5-4260-b585-ec1b205f9286.htseq.counts.gz,TCGA-MY-A5BE-01A-21R-A26T-07,CESC
244,716d0415-57f7-4e58-8255-473f78b27ae2.htseq.counts.gz,TCGA-C5-A1BM-01A-11R-A13Y-07,CESC
245,f6791ad4-6283-4743-a6cf-c1c82dccc05f.htseq.counts.gz,TCGA-EA-A78R-01A-11R-A32P-07,CESC
246,32591720-972c-4fde-80f8-3e4aecb4762a.htseq.counts.gz,TCGA-ZJ-AAXA-01A-11R-A42T-07,CESC
247,829e5fd6-6d0f-409c-9681-7ed151e09e5f.htseq.counts.gz,TCGA-C5-A1BI-01B-11R-A13Y-07,CESC
248,a97dbc71-612b-4a81-adf0-af98b982ea37.htseq.counts.gz,TCGA-Q1-A73S-01A-11R-A33Z-07,CESC
249,233c27d4-0c99-4f39-9444-0a99ab9f70cc.htseq.counts.gz,TCGA-JX-A3PZ-01A-11R-A32Y-07,CESC
250,e32b54ab-6cd8-4a52-ae22-0265c5a5c473.htseq.counts.gz,TCGA-C5-A3HD-01B-11R-A213-07,CESC
251,bbdfc054-6387-49e6-b0f9-8f4a4e3e2813.htseq.counts.gz,TCGA-MU-A8JM-01A-11R-A36F-07,CESC
252,8d531708-0fe1-4a33-98c0-b7bab1dcd2f3.htseq.counts.gz,TCGA-FU-A5XV-01A-11R-A28H-07,CESC
253,38bd60e7-2d15-41c6-af08-602f381ba546.htseq.counts.gz,TCGA-C5-A7CG-01A-11R-A32P-07,CESC
254,b426685c-d1f2-4050-96af-7b7467674980.htseq.counts.gz,TCGA-C5-A1ME-01A-11R-A13Y-07,CESC
255,d31a0c1d-efd6-4500-a4ed-172317058add.htseq.counts.gz,TCGA-EK-A2RL-01A-11R-A18M-07,CESC
256,ff47db63-18a3-4498-bafb-b7adaebd7b79.htseq.counts.gz,TCGA-C5-A8YR-01A-12R-A37O-07,CESC
257,4f5d1a22-65de-4a73-9d31-86693aeced90.htseq.counts.gz,TCGA-EA-A3HT-01A-61R-A21T-07,CESC
258,6ccdb483-b151-4207-abb0-138c7f606086.htseq.counts.gz,TCGA-IR-A3LH-01A-21R-A213-07,CESC
259,6d986296-3fb2-4a77-ac5d-dde92e961a50.htseq.counts.gz,TCGA-C5-A1MQ-01A-11R-A14Y-07,CESC
260,245d387e-f08e-4fb0-afe4-0930a159a050.htseq.counts.gz,TCGA-MA-AA41-01A-11R-A38B-07,CESC
261,ea48f64e-da5e-45e0-b12f-068ce9b17b10.htseq.counts.gz,TCGA-Q1-A5R3-01A-11R-A28H-07,CESC
262,89f8457c-559e-4bea-834c-df337f4975ef.htseq.counts.gz,TCGA-C5-A7X8-01A-11R-A36F-07,CESC
263,bfeaa9f7-e413-40b8-86ba-c9d26a96c240.htseq.counts.gz,TCGA-EX-A69M-01A-11R-A32P-07,CESC
264,7a09aa8f-8657-48d3-b250-42ba70655691.htseq.counts.gz,TCGA-EK-A2RJ-01A-11R-A18M-07,CESC
265,4a881204-57db-425b-b3e5-9b825e7cce59.htseq.counts.gz,TCGA-JW-A5VJ-01A-11R-A28H-07,CESC
266,4471820a-c724-4b06-b5ce-7b740bd2e4b7.htseq.counts.gz,TCGA-EK-A2R7-01A-11R-A18M-07,CESC
267,6b28f6e2-3ef7-460c-aed5-d729c0b5e6a1.htseq.counts.gz,TCGA-GH-A9DA-01A-21R-A37O-07,CESC
268,767f7fa5-7ff7-46cc-8105-b8250a4ba119.htseq.counts.gz,TCGA-EK-A2IR-01A-11R-A180-07,CESC
269,3e470548-0b61-4908-8c84-aef8604afc52.htseq.counts.gz,TCGA-FU-A3HZ-01A-11R-A213-07,CESC
270,2ac526a3-ad92-4e06-b49e-469d46cd4db1.htseq.counts.gz,TCGA-VS-A8EK-01A-12R-A37O-07,CESC
271,733c7efd-41a7-4aaa-a3ae-5af22b1726c5.htseq.counts.gz,TCGA-Q1-A73O-01A-11R-A32P-07,CESC
272,93f8a606-0f7c-4c81-a398-c157a7fa2f55.htseq.counts.gz,TCGA-DG-A2KJ-01A-11R-A32Y-07,CESC
273,357fb6ff-4f2b-49e0-84ba-b11e88add667.htseq.counts.gz,TCGA-EA-A6QX-01A-12R-A33Z-07,CESC
274,f29b4e00-95f9-488d-a672-21a04647be3b.htseq.counts.gz,TCGA-DR-A0ZL-01A-11R-A10U-07,CESC
275,186bbe47-3c00-4501-b22f-cb92c2269cb1.htseq.counts.gz,TCGA-C5-A1BN-01B-11R-A14Y-07,CESC
276,97604bc9-51ff-4a0a-b4a2-cecf70e6e16d.htseq.counts.gz,TCGA-VS-A8Q8-01A-11R-A37O-07,CESC
277,f3476c44-9c80-431c-8b7e-26cc4fa32617.htseq.counts.gz,TCGA-ZJ-AAXT-01A-11R-A42T-07,CESC
278,cca65267-38e4-4179-bf9a-d12ce088641b.htseq.counts.gz,TCGA-EK-A3GM-01A-11R-A213-07,CESC
279,7a9228b6-e6c4-477e-bad8-f39851ab2ec8.htseq.counts.gz,TCGA-C5-A2LS-01A-22R-A22U-07,CESC
280,14b6ecd7-edc4-440f-9a05-5feec802d8b2.htseq.counts.gz,TCGA-EK-A2RE-01A-11R-A18M-07,CESC
281,061d6431-c4f7-4386-8ace-cf5dd6ab6998.htseq.counts.gz,TCGA-2W-A8YY-01A-11R-A37O-07,CESC
282,4c7e7918-aad4-4ea0-a2fd-0965ee1ffbec.htseq.counts.gz,TCGA-BI-A0VR-01A-11R-A10U-07,CESC
283,8d351b2d-8078-411c-8a8b-27756e701c29.htseq.counts.gz,TCGA-MY-A5BF-11A-11R-A26T-07,CESC
284,c6be1f6a-a5c1-4113-b1a6-882f7f572c52.htseq.counts.gz,TCGA-ZJ-AB0H-01A-11R-A42T-07,CESC
285,68bc8aae-d71a-4146-8a5a-c024563e5acd.htseq.counts.gz,TCGA-LP-A7HU-01A-11R-A33Z-07,CESC
286,ba59bc67-6e39-4ba7-a53d-a93693109a96.htseq.counts.gz,TCGA-VS-A9UH-01A-11R-A42T-07,CESC
287,f62ef6df-8db9-44ff-a7ec-1898b98dc5ec.htseq.counts.gz,TCGA-EK-A2RK-01A-11R-A18M-07,CESC
288,3d88319e-6423-48be-92a7-fe69326c8fae.htseq.counts.gz,TCGA-VS-A9UM-01A-11R-A42T-07,CESC
289,cd77fed2-4df8-4c6a-9015-84b1d59cfc3d.htseq.counts.gz,TCGA-MY-A5BD-01A-11R-A26T-07,CESC
290,3d3ff298-ca83-4d1b-aaaa-954c9d5ab67a.htseq.counts.gz,TCGA-EK-A3GK-01A-11R-A213-07,CESC
291,aba18f1d-2f8e-440f-ac79-96edb0013ce7.htseq.counts.gz,TCGA-VS-A9UC-01A-11R-A42T-07,CESC
292,24568f70-4833-4390-9eee-62371adde3a3.htseq.counts.gz,TCGA-EX-A449-01A-11R-A32Y-07,CESC
293,d84de4b9-fc0f-44aa-9262-74b6f0417db2.htseq.counts.gz,TCGA-FU-A23K-01A-11R-A16R-07,CESC
294,020a5966-188b-4dc0-8743-1376f344ace6.htseq.counts.gz,TCGA-VS-A953-01A-11R-A38B-07,CESC
295,cdefa437-2e09-4699-a07c-842fc779d9ce.htseq.counts.gz,TCGA-C5-A901-01A-11R-A37O-07,CESC
296,b86f2906-3551-4da3-80c3-6ac0778032ad.htseq.counts.gz,TCGA-VS-A8QA-01A-11R-A37O-07,CESC
297,4757e3ac-44b7-4455-a663-fc07aaafc75e.htseq.counts.gz,TCGA-DR-A0ZM-01A-12R-A10U-07,CESC
298,9bb89fc4-2f77-45a3-973d-db09f5a6f8e6.htseq.counts.gz,TCGA-C5-A1M9-01A-11R-A13Y-07,CESC
299,0bf9f161-3693-471b-bb5a-d5d8bddd807e.htseq.counts.gz,TCGA-EA-A4BA-01A-21R-A26T-07,CESC
300,fe3ffc83-dd7e-4ccc-9571-d80841333238.htseq.counts.gz,TCGA-C5-A8ZZ-01A-11R-A37O-07,CESC
301,f1fd9770-0dbb-4be3-8bba-a65e8738aa54.htseq.counts.gz,TCGA-FU-A2QG-01A-11R-A18M-07,CESC
302,74fe7db4-f077-42ab-8f5f-1bb4fee82c60.htseq.counts.gz,TCGA-IR-A3LI-01A-11R-A32Y-07,CESC
303,611c55cb-daa3-470c-aa8b-6e51c684db0e.htseq.counts.gz,TCGA-C5-A7CL-01A-11R-A32P-07,CESC
304,ccc48a1f-ff94-491d-b9f0-766194ae7574.htseq.counts.gz,TCGA-FU-A3TX-01A-11R-A22U-07,CESC
305,a79b9faf-d133-461b-a228-cc6f3b66ee8f.htseq.counts.gz,TCGA-VS-A9V2-01A-11R-A42T-07,CESC
306,d9cf251e-ea00-41d1-87fc-9dcbff6ddba9.htseq.counts.gz,TCGA-VS-A9UU-01A-11R-A42T-07,CESC
307,250df1dc-9fc4-4528-82ab-28a9e2be9bac.htseq.counts.gz,TCGA-VS-A9V5-01A-11R-A42T-07,CESC
308,208956fd-c6c2-4628-bb9a-57b0e34218e8.htseq.counts.gz,TCGA-FU-A40J-01A-11R-A24H-07,CESC
0,7a9228b6-e6c4-477e-bad8-f39851ab2ec8.FPKM.txt.gz,TCGA-C5-A2LS-01A-22R-A22U-07,CESC
1,0811d2c0-d2e5-4260-b585-ec1b205f9286.FPKM.txt.gz,TCGA-MY-A5BE-01A-21R-A26T-07,CESC
2,b9bc75e5-c9ed-4d9c-a881-597a24bc24c1.FPKM.txt.gz,TCGA-EK-A2PM-01A-11R-A18M-07,CESC
3,1a0500ca-d7a6-4e0c-ad75-6913aa4da78b.FPKM.txt.gz,TCGA-EX-A3L1-01A-11R-A32Y-07,CESC
4,814729fb-e7b1-4a8e-9c02-ddec0f326b15.FPKM.txt.gz,TCGA-IR-A3LL-01A-11R-A213-07,CESC
5,ee8af873-5a63-4428-b6aa-646d07cbfbd1.FPKM.txt.gz,TCGA-VS-A958-01A-11R-A42T-07,CESC
6,79d0d00c-5161-4cd3-884a-021a58c5d00a.FPKM.txt.gz,TCGA-ZJ-A8QQ-01A-11R-A37O-07,CESC
7,bde80702-07cb-424c-96d3-abdeb313f439.FPKM.txt.gz,TCGA-C5-A7UE-01A-11R-A33Z-07,CESC
8,d31a0c1d-efd6-4500-a4ed-172317058add.FPKM.txt.gz,TCGA-EK-A2RL-01A-11R-A18M-07,CESC
9,9ba1dc8d-757e-4b46-b2ab-5d0e0bfdfd08.FPKM.txt.gz,TCGA-VS-A94Z-01A-11R-A38B-07,CESC
10,1fee9001-dd37-4cb4-aadd-9b12f74ec056.FPKM.txt.gz,TCGA-EK-A2RC-01A-11R-A18M-07,CESC
11,de63bd5d-8a20-46ff-a582-7950fd90c38e.FPKM.txt.gz,TCGA-C5-A1MH-01A-11R-A14Y-07,CESC
12,36534f15-7936-4908-9e3b-314896e6b744.FPKM.txt.gz,TCGA-MA-AA3Y-01A-11R-A38B-07,CESC
13,9ba4991f-6f7a-4493-b557-3d196ed26df0.FPKM.txt.gz,TCGA-IR-A3LB-01A-11R-A24H-07,CESC
14,0ab7a8af-1cee-430c-9b5e-d122266e043b.FPKM.txt.gz,TCGA-VS-A9U7-01A-11R-A42T-07,CESC
15,82a9ea33-8efb-46c1-8f9f-fdf49ac56d44.FPKM.txt.gz,TCGA-EK-A2IP-01A-11R-A180-07,CESC
16,159f9253-50fa-4fdd-bff3-3a1bddab6e26.FPKM.txt.gz,TCGA-C5-A1MF-01A-11R-A13Y-07,CESC
17,4757e3ac-44b7-4455-a663-fc07aaafc75e.FPKM.txt.gz,TCGA-DR-A0ZM-01A-12R-A10U-07,CESC
18,d9cf251e-ea00-41d1-87fc-9dcbff6ddba9.FPKM.txt.gz,TCGA-VS-A9UU-01A-11R-A42T-07,CESC
19,32c89921-17cc-4b4d-95d3-c2abf13e9bc1.FPKM.txt.gz,TCGA-C5-A3HL-01A-11R-A213-07,CESC
20,061d6431-c4f7-4386-8ace-cf5dd6ab6998.FPKM.txt.gz,TCGA-2W-A8YY-01A-11R-A37O-07,CESC
21,70946b5f-8ba0-478a-83a2-cb22b00a1afb.FPKM.txt.gz,TCGA-Q1-A73Q-01A-21R-A32P-07,CESC
22,020a5966-188b-4dc0-8743-1376f344ace6.FPKM.txt.gz,TCGA-VS-A953-01A-11R-A38B-07,CESC
23,ab30d37c-c510-496f-a704-6687ea39b847.FPKM.txt.gz,TCGA-ZJ-AAXF-01A-31R-A42T-07,CESC
24,fca8d596-f774-45d5-8d8d-713d7d9e9f32.FPKM.txt.gz,TCGA-C5-A3HE-01A-21R-A22U-07,CESC
25,7b6219c1-3eb0-4f97-8df6-13d6a8502cc7.FPKM.txt.gz,TCGA-VS-A94X-01A-11R-A38B-07,CESC
26,6cab4354-60f1-4676-a20d-f5adc8f5b769.FPKM.txt.gz,TCGA-JW-A5VL-01A-11R-A28H-07,CESC
27,32591720-972c-4fde-80f8-3e4aecb4762a.FPKM.txt.gz,TCGA-ZJ-AAXA-01A-11R-A42T-07,CESC
28,ddaf7422-ff89-4679-9b60-70c216918309.FPKM.txt.gz,TCGA-EK-A3GJ-01A-21R-A213-07,CESC
29,6bc301af-e41d-4116-a387-c225917de4f0.FPKM.txt.gz,TCGA-C5-A8XI-01A-11R-A37O-07,CESC
30,8a69d105-1970-46cf-9c9d-dd54d329657e.FPKM.txt.gz,TCGA-DS-A7WF-01A-11R-A352-07,CESC
31,e4a73649-9b1b-48d2-a3dd-0f3a511179f3.FPKM.txt.gz,TCGA-C5-A2LX-01A-11R-A18M-07,CESC
32,4471820a-c724-4b06-b5ce-7b740bd2e4b7.FPKM.txt.gz,TCGA-EK-A2R7-01A-11R-A18M-07,CESC
33,baf42857-db57-4c13-97dd-5917b108146f.FPKM.txt.gz,TCGA-ZJ-AAX8-01A-11R-A42T-07,CESC
34,7378546f-5eb7-44d8-a605-352e2a85ca4c.FPKM.txt.gz,TCGA-C5-A7CJ-01A-11R-A32P-07,CESC
35,8a64cabc-26cd-4661-b86d-7998af2221fa.FPKM.txt.gz,TCGA-C5-A907-01A-11R-A37O-07,CESC
36,570ec105-4889-4983-b286-6c726a1787ba.FPKM.txt.gz,TCGA-EA-A1QT-01A-11R-A14Y-07,CESC
37,a76ee558-8751-4945-b90a-07a66bcbe867.FPKM.txt.gz,TCGA-EK-A2R8-01A-21R-A18M-07,CESC
38,3d88319e-6423-48be-92a7-fe69326c8fae.FPKM.txt.gz,TCGA-VS-A9UM-01A-11R-A42T-07,CESC
39,64b503b9-59b0-4f4b-81ab-9fdcd6481b6e.FPKM.txt.gz,TCGA-C5-A1M7-01A-11R-A13Y-07,CESC
40,68574510-f350-41c2-9394-f0a1e9d784c1.FPKM.txt.gz,TCGA-Q1-A73P-01A-11R-A32P-07,CESC
41,7393931e-44bb-4935-b717-48e584f3a3b4.FPKM.txt.gz,TCGA-DS-A1OB-01A-11R-A14Y-07,CESC
42,ffe5aa43-baad-4091-b41b-8ff9e02fdcca.FPKM.txt.gz,TCGA-EK-A2H1-01A-11R-A180-07,CESC
43,cb63a600-d3f5-4a9c-920b-00ce8c54a862.FPKM.txt.gz,TCGA-C5-A1BE-01B-11R-A13Y-07,CESC
44,1496e223-cbd0-4dc2-89ed-ea8c72e35582.FPKM.txt.gz,TCGA-FU-A3EO-01A-11R-A213-07,CESC
45,2c83964a-98e3-4edd-bd97-f00db161f5ea.FPKM.txt.gz,TCGA-FU-A770-01A-11R-A33Z-07,CESC
46,d83e5733-fea3-4677-a83c-e58c1a245e78.FPKM.txt.gz,TCGA-HG-A2PA-01A-11R-A213-07,CESC
47,21c2b258-c77f-4269-9b58-74761769f38d.FPKM.txt.gz,TCGA-VS-A8QM-01A-11R-A37O-07,CESC
48,e4544bfc-668c-4782-bc4a-760fb51fa62b.FPKM.txt.gz,TCGA-C5-A0TN-01A-21R-A14Y-07,CESC
49,972526b8-1599-4047-8415-7ee3ff4c8509.FPKM.txt.gz,TCGA-C5-A7UI-01A-11R-A36F-07,CESC
50,f59eaaa9-54f2-43e8-aa66-3d3cbb268fb3.FPKM.txt.gz,TCGA-ZJ-AAXB-01A-11R-A42T-07,CESC
51,0bfc7c6b-a342-4446-bc0e-01256e13a8e4.FPKM.txt.gz,TCGA-EA-A5FO-01A-21R-A28H-07,CESC
52,27af0f89-453e-4219-9423-4ea2a9e9812a.FPKM.txt.gz,TCGA-LP-A5U3-01A-11R-A28H-07,CESC
53,5e09ae1d-f186-481b-989e-264039b99744.FPKM.txt.gz,TCGA-VS-A9UR-01A-11R-A42T-07,CESC
54,c2fab503-faf5-4825-bb7f-ff97875f3157.FPKM.txt.gz,TCGA-DG-A2KK-01A-11R-A180-07,CESC
55,b1f4b492-a27c-4473-bad9-a09c5c08d250.FPKM.txt.gz,TCGA-ZJ-AAXJ-01A-11R-A42T-07,CESC
56,66a75296-4789-4852-87d8-b2a30c7827f1.FPKM.txt.gz,TCGA-VS-A9V3-01A-11R-A42T-07,CESC
57,bfeaa9f7-e413-40b8-86ba-c9d26a96c240.FPKM.txt.gz,TCGA-EX-A69M-01A-11R-A32P-07,CESC
58,0e1cf74b-1047-4a72-8195-34b05acb685b.FPKM.txt.gz,TCGA-LP-A4AW-01A-11R-A24H-07,CESC
59,b25483dc-4455-4c4d-a740-d69c806f591b.FPKM.txt.gz,TCGA-C5-A1BJ-01A-11R-A13Y-07,CESC
60,6a2a6a87-8f03-42f4-85ac-6cbdb58fe20e.FPKM.txt.gz,TCGA-EX-A69L-01A-11R-A32P-07,CESC
61,716d0415-57f7-4e58-8255-473f78b27ae2.FPKM.txt.gz,TCGA-C5-A1BM-01A-11R-A13Y-07,CESC
62,0c165579-728c-453a-82f5-e6626c312c58.FPKM.txt.gz,TCGA-WL-A834-01A-11R-A352-07,CESC
63,3be57d9a-113e-4dae-b326-797f096030a7.FPKM.txt.gz,TCGA-VS-A9UL-01A-11R-A42T-07,CESC
64,123145db-4d34-4540-a577-dd5ae82c59ab.FPKM.txt.gz,TCGA-C5-A1MJ-01A-11R-A14Y-07,CESC
65,fb69626b-b877-4773-a9c9-d84a0af65dda.FPKM.txt.gz,TCGA-VS-A9UT-01A-11R-A42T-07,CESC
66,035d0309-a757-450b-8088-299a0a28adea.FPKM.txt.gz,TCGA-ZJ-AAXI-01A-11R-A42T-07,CESC
67,0b4a20ee-0b9f-48fb-89ee-b0c0f3bfbd54.FPKM.txt.gz,TCGA-DS-A7WI-01A-12R-A352-07,CESC
68,4cd2edd0-d108-4b8b-84d4-e714c55d0ebe.FPKM.txt.gz,TCGA-C5-A8XH-01A-11R-A37O-07,CESC
69,73df13da-5f96-4b3c-b0e5-0af79f997e46.FPKM.txt.gz,TCGA-EK-A2RB-01A-11R-A18M-07,CESC
70,fe9525e1-e83e-40ce-a2e2-91a8a6d0c982.FPKM.txt.gz,TCGA-EK-A2H0-01A-11R-A180-07,CESC
71,58c881aa-862d-4237-bc98-48189938c973.FPKM.txt.gz,TCGA-JW-A5VI-01A-11R-A28H-07,CESC
72,4040bf67-0be1-41f9-b270-95dfa975cead.FPKM.txt.gz,TCGA-ZJ-A8QO-01A-11R-A37O-07,CESC
73,e2a11402-92b1-4bb9-87ce-2ab6c44a735a.FPKM.txt.gz,TCGA-DS-A0VM-01A-11R-A10U-07,CESC
74,3d3ff298-ca83-4d1b-aaaa-954c9d5ab67a.FPKM.txt.gz,TCGA-EK-A3GK-01A-11R-A213-07,CESC
75,05593b0b-e7f1-40c0-82cb-56e6df829cbe.FPKM.txt.gz,TCGA-VS-A8EG-01A-11R-A36F-07,CESC
76,049c72d7-de5f-4476-94db-b2a067412bdb.FPKM.txt.gz,TCGA-EA-A3HR-01A-11R-A213-07,CESC
77,1b41c223-53f2-4eb9-9a6d-cfd2f1bd176f.FPKM.txt.gz,TCGA-DG-A2KL-01A-11R-A180-07,CESC
78,5809e012-528b-4fe9-81f0-7788d17361af.FPKM.txt.gz,TCGA-DS-A5RQ-01A-11R-A28H-07,CESC
79,9e6200b1-a5b3-4498-a678-21046585bbb8.FPKM.txt.gz,TCGA-C5-A7CH-01A-11R-A33Z-07,CESC
80,829e5fd6-6d0f-409c-9681-7ed151e09e5f.FPKM.txt.gz,TCGA-C5-A1BI-01B-11R-A13Y-07,CESC
81,6ccdb483-b151-4207-abb0-138c7f606086.FPKM.txt.gz,TCGA-IR-A3LH-01A-21R-A213-07,CESC
82,9c7895bc-69aa-4344-9edc-bc6076f7fcdd.FPKM.txt.gz,TCGA-UC-A7PF-01A-11R-A352-07,CESC
83,47eec553-475a-4d8c-85d7-eb17dc17ab48.FPKM.txt.gz,TCGA-C5-A7CK-01A-11R-A32P-07,CESC
84,5dc9357d-68e0-4696-9ebb-0a8fb34aa87f.FPKM.txt.gz,TCGA-FU-A3TQ-01A-11R-A22U-07,CESC
85,a79b9faf-d133-461b-a228-cc6f3b66ee8f.FPKM.txt.gz,TCGA-VS-A9V2-01A-11R-A42T-07,CESC
86,fe3ffc83-dd7e-4ccc-9571-d80841333238.FPKM.txt.gz,TCGA-C5-A8ZZ-01A-11R-A37O-07,CESC
87,c7aa09de-2afc-4a33-b8b3-74c816c9a0d2.FPKM.txt.gz,TCGA-C5-A1MK-01A-11R-A14Y-07,CESC
88,2032e9c3-6e28-419c-a26c-2b14498bafaf.FPKM.txt.gz,TCGA-MU-A51Y-01A-11R-A26T-07,CESC
89,89f8457c-559e-4bea-834c-df337f4975ef.FPKM.txt.gz,TCGA-C5-A7X8-01A-11R-A36F-07,CESC
90,f254513c-7761-412e-98bf-192a70b97940.FPKM.txt.gz,TCGA-MU-A5YI-01A-11R-A32P-07,CESC
91,250df1dc-9fc4-4528-82ab-28a9e2be9bac.FPKM.txt.gz,TCGA-VS-A9V5-01A-11R-A42T-07,CESC
92,7b4b6786-2eb3-4160-a66d-58849dc4fcba.FPKM.txt.gz,TCGA-MY-A913-01A-11R-A37O-07,CESC
93,8b0a7286-835e-4090-bad0-990d1d600d6c.FPKM.txt.gz,TCGA-DS-A0VN-01A-21R-A10U-07,CESC
94,7402002b-dde1-4c50-ae47-4eb9c0630e44.FPKM.txt.gz,TCGA-VS-A9UI-01A-11R-A42T-07,CESC
95,2056764e-febf-4405-a3f1-ae004a34adc4.FPKM.txt.gz,TCGA-LP-A5U2-01A-11R-A28H-07,CESC
96,186bbe47-3c00-4501-b22f-cb92c2269cb1.FPKM.txt.gz,TCGA-C5-A1BN-01B-11R-A14Y-07,CESC
97,1e882836-dd30-4f01-9255-e99ca40e4b8b.FPKM.txt.gz,TCGA-IR-A3LK-01A-12R-A213-07,CESC
98,b273e853-264e-44df-b017-215676b31fc9.FPKM.txt.gz,TCGA-EA-A3HU-01A-11R-A213-07,CESC
99,29cc568c-564d-4a83-9ab1-fe990f763228.FPKM.txt.gz,TCGA-C5-A1MP-01A-11R-A14Y-07,CESC
100,d6674208-fd3a-473c-bc71-24f9a35c928b.FPKM.txt.gz,TCGA-DS-A1O9-01A-11R-A14Y-07,CESC
101,0a66b543-fdfa-4aad-97d9-8e1e5e9b165f.FPKM.txt.gz,TCGA-EK-A2RO-01A-11R-A18M-07,CESC
102,66c91826-105a-4b8d-8688-226883a9ba38.FPKM.txt.gz,TCGA-VS-A8EL-01A-11R-A37O-07,CESC
103,2b31fef1-b9a6-4e3d-8a9f-d97ed2c12cef.FPKM.txt.gz,TCGA-EK-A2R9-01A-11R-A18M-07,CESC
104,c854edbb-3114-45d6-9ec3-2a9323f78226.FPKM.txt.gz,TCGA-C5-A1ML-01A-11R-A14Y-07,CESC
105,17f7beb3-824b-410a-8a16-dadd093c27cf.FPKM.txt.gz,TCGA-EA-A5O9-01A-11R-A28H-07,CESC
106,610118ce-03e9-4d90-86f7-4112f40af7fb.FPKM.txt.gz,TCGA-VS-AA62-01A-11R-A42T-07,CESC
107,9b9647f1-6979-429f-8518-9474142fc449.FPKM.txt.gz,TCGA-C5-A7XC-01A-11R-A38B-07,CESC
108,08c23975-acc1-4e06-9d4a-8fbcb780e6b9.FPKM.txt.gz,TCGA-VS-A9U6-01A-11R-A42T-07,CESC
109,c6be1f6a-a5c1-4113-b1a6-882f7f572c52.FPKM.txt.gz,TCGA-ZJ-AB0H-01A-11R-A42T-07,CESC
110,befca29a-0d7b-4a6b-9e15-814155a24e8f.FPKM.txt.gz,TCGA-FU-A3WB-01A-11R-A22U-07,CESC
111,94dc1cec-c690-4659-b855-47c7b5eeeeff.FPKM.txt.gz,TCGA-ZJ-AAXD-01A-21R-A42T-07,CESC
112,84e46b7b-900a-4b1b-b904-7543b2a2a4f7.FPKM.txt.gz,TCGA-VS-A8EH-01A-11R-A36F-07,CESC
113,733c7efd-41a7-4aaa-a3ae-5af22b1726c5.FPKM.txt.gz,TCGA-Q1-A73O-01A-11R-A32P-07,CESC
114,74fe7db4-f077-42ab-8f5f-1bb4fee82c60.FPKM.txt.gz,TCGA-IR-A3LI-01A-11R-A32Y-07,CESC
115,d3dc68f9-eb52-4bcc-b8c4-4e17a7b63595.FPKM.txt.gz,TCGA-EA-A43B-01A-81R-A32Y-07,CESC
116,0a32c5eb-d5df-4563-8eb8-e946499161f6.FPKM.txt.gz,TCGA-UC-A7PG-01A-11R-A42S-07,CESC
117,fedab71c-2700-4b75-ac49-15e5b5dbccb8.FPKM.txt.gz,TCGA-ZJ-AB0I-01A-11R-A42T-07,CESC
118,55b82c5e-1070-4804-8213-63bbf2446f00.FPKM.txt.gz,TCGA-C5-A7UH-01A-11R-A352-07,CESC
119,72993072-dc2b-4ee8-aae2-7b82d78dee88.FPKM.txt.gz,TCGA-EA-A1QS-01A-61R-A22U-07,CESC
120,aded01c7-6a5b-44f3-a709-688fefa919eb.FPKM.txt.gz,TCGA-EA-A44S-01A-12R-A26T-07,CESC
121,480611ae-c822-4f82-a7c9-e07ddf6fadac.FPKM.txt.gz,TCGA-JW-A5VG-01A-11R-A28H-07,CESC
122,aba18f1d-2f8e-440f-ac79-96edb0013ce7.FPKM.txt.gz,TCGA-VS-A9UC-01A-11R-A42T-07,CESC
123,7da8f140-ac80-487a-98f7-da3bf3488df3.FPKM.txt.gz,TCGA-DS-A0VL-01A-21R-A10U-07,CESC
124,c2021961-06a0-4603-a927-05b1fb7e5daa.FPKM.txt.gz,TCGA-C5-A2M2-01A-21R-A18M-07,CESC
125,3db006c9-026d-47be-8f5f-b8a1795b9cb1.FPKM.txt.gz,TCGA-EK-A2RM-01A-21R-A18M-07,CESC
126,e1db04c0-7e89-4862-8eb1-fe3254cac0b8.FPKM.txt.gz,TCGA-C5-A1M5-01A-11R-A13Y-07,CESC
